id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
5087682,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1933,6,13,164,United States,Kentucky,Boone,Walton,Walton,38.875619,-84.610221,3265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087682
5087685,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Phaeoclavulina flaccida,362911,(Fr.) Giachini,Phaeoclavulina,null,flaccida,1935,9,6,249,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087685
5087687,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria apiculata,188538,(Fr.) Donk,Ramaria,null,apiculata,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223228,-83.358215,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087687
5087688,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Ramariopsis kunzei,188611,(Fr.) Corner,Ramariopsis,null,kunzei,1933,6,8,159,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223361,-83.358172,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087688
5087690,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria broomei,188543,(Cotton & Wakef.) R.H. Petersen,Ramaria,null,broomei,1935,7,8,189,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.361966,1045,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087690
5087691,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087691
5087702,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1935,8,29,241,United States,Ohio,Hocking,Logan,Old Man's Cave (Hocking Hills State Park),39.43598,-82.540389,635,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087702
5087703,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1932,9,19,263,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223095,-83.358086,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087703
5087705,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1935,6,27,178,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.396832,-82.545488,260,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087705
5087707,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1932,10,null,null,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149547,-84.32191,575,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087707
5087708,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1935,7,31,212,United States,Ohio,Clinton,Cowan Creek,Cowan Creek,39.381909,-83.871609,500,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087708
5087715,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria formosa,142306,Pers.,Clavaria,null,formosa,1913,8,6,218,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087715
5087716,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Clavulinaceae,Clavulina coralloides,143036,(L.) J. Schröt.,Clavulina,null,coralloides,1929,null,null,null,United States,Ohio,Clermont,Milford,Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087716
5087717,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis aurantiocinnabarina,143099,(Schwein.) Corner,Clavulinopsis,null,aurantiocinnabarina,1929,10,4,277,United States,Ohio,Hamilton,Cincinnati,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.262182,-84.358619,1175,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087717
5087718,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis aurantiocinnabarina,143099,(Schwein.) Corner,Clavulinopsis,null,aurantiocinnabarina,1931,10,9,282,United States,Kentucky,Boone,Woolper Creek,Near Woolper Creek,39.032863,-84.832884,1562,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087718
5087719,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria botrytis,188541,(Pers.) Bourdot,Ramaria,null,botrytis,1935,8,29,241,United States,Ohio,Hocking,Ash Cave,Ash Cave,39.396699,-82.545488,500,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087719
5087720,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria rubella,188581,(Schaeff.) R.H. Petersen,Ramaria,null,rubella,1935,6,11,162,United States,Ohio,Hocking,null,Hocking County State Park (Hocking Hills State Park),39.430622,-82.53877,5799,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087720
5087721,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria formosa,188564,(Pers.) Quél.,Ramaria,null,formosa,1940,10,5,279,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087721
5087722,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria flava,188559,(Schaeff.) Quél.,Ramaria,null,flava,1944,10,15,289,United States,Virginia,Prince William,Beverley,near Beverly,37.302916,-75.933264,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087722
5087723,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria fennica,188555,(P. Karst.) Ricken,Ramaria,null,fennica,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223128,-83.358387,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087723
5087724,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria secunda,188583,(Berk.) Corner,Ramaria,null,secunda,1919,9,7,250,United States,New York,Washington,Tripoli,"Woods NE of Tripoli, southern W Fort Ann",43.4068,-73.532527,1800,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087724
5087725,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Gomphaceae,Ramaria formosa,188564,(Pers.) Quél.,Ramaria,null,formosa,1940,10,6,280,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087725
5087726,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Clavariadelphus truncatus,142837,Donk,Clavariadelphus,null,truncatus,1947,10,13,286,United States,Washington,Stevens,Springdale,"one mile east of Springdale, southwest side of U.S. 395",48.057392,-117.741349,1376,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5087726
5096708,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora spiculosa,539127,Fr.,Thelephora,null,spiculosa,1932,10,1,275,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096708
5096709,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora palmata,313520,Pers.,Thelephora,null,palmata,1935,6,24,175,United States,Ohio,Hamilton,Polk Run,Polk Run,39.24806,-84.29389,15000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096709
5096711,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora cuticularis,538775,Berk.,Thelephora,null,cuticularis,1939,6,28,179,United States,California,Siskiyou,Mt. Shasta,Near Horse Camp. Canadian Zone.,41.37252,-122.23153,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096711
5096713,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora schweinitzii,539103,Peck,Thelephora,null,schweinitzii,1909,7,9,190,United States,Ohio,Hamilton,Cincinnati,North of Madisonville,39.15756,-84.391051,2336,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096713
5096715,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora palmata,313520,Pers.,Thelephora,null,palmata,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223095,-83.358215,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096715
5096716,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,3,8,68,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096716
5096717,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Tomentella rubiginosa,541468,(Bres.) Maire,Tomentella,null,rubiginosa,1933,8,24,236,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.240653,-84.287005,1015,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096717
5096719,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223261,-83.358258,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096719
5096721,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora regularis,539073,Fr.,Thelephora,null,regularis,1933,6,7,158,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223361,-83.358172,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096721
5096722,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora terrestris,313522,Ehrh.,Thelephora,null,terrestris,1903,2,15,46,United States,California,San Francisco,San Francisco,"Golden Gate Park, San Francisco",37.846661,-122.534626,6586,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096722
5096723,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora multipartita,441184,Schwein.,Thelephora,null,multipartita,1929,10,4,277,United States,Ohio,Hamilton,Cincinnati,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.260653,-84.356816,998,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096723
5096724,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora caryophyllea,189786,(Schaeff.) Pers.,Thelephora,null,caryophyllea,1937,2,25,56,United States,California,Alameda,Berkeley,"Berkeley, U.C. Campus, back of stadium",37.871593,-122.272747,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096724
5096726,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora palmata,313520,Pers.,Thelephora,null,palmata,1935,7,null,null,United States,Ohio,Brown,null,"Brown County, Ohio",38.934048,-83.867428,43800,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096726
5096727,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora,10433,null,Thelephora,null,null,1941,10,25,298,United States,New Jersey,Ocean,Lakehurst,Lakehurst,40.014561,-74.311257,1830,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096727
5096728,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora caryophyllea,189786,(Schaeff.) Pers.,Thelephora,null,caryophyllea,1935,7,8,189,United States,Ohio,Warren,Foster,Foster,39.319226,-84.252993,1005,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096728
5096729,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora caespitulans,538683,Schwein.,Thelephora,null,caespitulans,1935,7,11,192,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096729
5096730,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora terrestris,313522,Ehrh.,Thelephora,null,terrestris,1945,8,12,224,United States,New Jersey,Burlington,null,"Butler Campground, Lebanon State Forest",39.9,-74.4667,1204,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096730
5096731,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora palmata,313520,Pers.,Thelephora,null,palmata,1964,7,3,185,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096731
5096732,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora intybacea,441183,Pers.,Thelephora,null,intybacea,1935,6,11,162,United States,Ohio,Hocking,null,Hocking County State Park,39.423199,-82.543386,2840,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096732
5096733,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,4,11,102,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096733
5096734,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,4,11,102,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096734
5096735,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,4,11,102,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096735
5096737,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,5,30,151,United States,Ohio,Champaign,Urbana,Urbana,40.108391,-83.75243,4196,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096737
5096738,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,5,30,151,United States,Ohio,Champaign,Urbana,Urbana,40.108391,-83.75243,4196,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096738
5096739,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora anthocephala,189785,(Bull.) Fr.,Thelephora,null,anthocephala,1932,12,27,362,United States,Ohio,Clinton,Cowan Creek,Cowan Creek,39.381909,-83.871609,1205,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096739
5096740,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1936,5,30,151,United States,Ohio,Champaign,Urbana,Urbana,40.108391,-83.75243,4196,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096740
5096741,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1935,8,23,235,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.222929,-83.358515,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096741
5096742,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223328,-83.358086,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096742
5096743,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora albidobrunnea,538609,Schwein.,Thelephora,null,albidobrunnea,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223461,-83.358816,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096743
5096744,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora cuticularis,538775,Berk.,Thelephora,null,cuticularis,1933,9,6,249,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.22356,-83.358172,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096744
5096746,Fungi,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora,10433,null,Thelephora,null,null,1933,8,24,236,United States,Ohio,Clermont,Blowville,Blowville,39.097564,-84.044933,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096746
5096748,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1932,10,15,289,United States,Kentucky,Boone,Camp Ernst,Camp Ernst,38.999505,-84.724669,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096748
5096751,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149148,-84.322425,575,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096751
5096752,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1936,4,18,109,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096752
5096754,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1932,10,30,304,United States,Ohio,Hamilton,Cincinnati,McFarlan Woods,39.151448,-84.573833,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096754
5096755,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1940,10,6,280,United States,Kentucky,Powell,Sky Bridge,Sky Bridge,37.818418,-83.580466,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096755
5096756,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1932,10,15,289,United States,Kentucky,Boone,null,"Boone County, Kentucky",38.969864,-84.727866,25265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096756
5096758,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1936,4,12,103,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096758
5096759,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1937,10,23,296,United States,Washington,Skamania,Cape Horn,Cape Horn,45.572619,-122.195089,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096759
5096762,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1940,10,6,280,United States,Kentucky,Powell,Sky Bridge,Sky Bridge,37.818418,-83.580466,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096762
5096763,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1935,10,17,290,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096763
5096765,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1937,3,30,89,United States,Ohio,Ross,Alum Cliffs,Alum Cliffs,39.30562,-83.073238,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096765
5096766,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1936,2,29,60,United States,Ohio,Clermont,null,"Price Road, Clermont County, Ohio",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096766
5096767,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1936,4,12,103,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096767
5096768,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1935,12,15,349,United States,Ohio,Hamilton,Cincinnati,Newtown Woods,39.124505,-84.361606,2402,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096768
5096770,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1935,10,10,283,United States,Ohio,Clermont,Glen Forest,"Glen Forest, Clermont County",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096770
5096771,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1936,3,8,68,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,39.11952,-82.677785,1893,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096771
5096772,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1934,10,null,null,United States,Ohio,Brown,null,"Brown County, Ohio",38.934048,-83.867428,43800,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096772
5096775,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis confragosa,164569,(Bolton) J. Schröt.,Daedaleopsis,null,confragosa,1934,10,12,285,United States,Ohio,Athens,Shade River,"Middle fork of Shade River, ""Fossil Creek""",39.24796,-82.005495,681,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096775
5096790,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lenzites betulinus,269043,(L.) Fr.,Lenzites,null,betulinus,1902,10,17,290,United States,Ohio,Union,Big Darby,Big Darby,39.796967,-83.169103,2295,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096790
5096794,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lenzites betulinus,269043,(L.) Fr.,Lenzites,null,betulinus,1932,10,2,276,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.222829,-83.358086,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096794
5096796,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1938,1,30,30,United States,Oregon,Linn,null,"Peoria Road, Linn County, Oregon",44.488879,-122.534995,72958,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096796
5096799,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1937,10,27,300,United States,Oregon,Multnomah,Bonneville,near Bonneville,45.63595,-121.952026,926,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5096799
5097064,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lenzites repandus,null,Fr.,null,null,null,1889,null,null,null,Sierra Leone,null,null,null,null,null,null,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5097064
5097067,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum trabeum,183704,(Pers.) Murrill,Gloeophyllum,null,trabeum,1929,10,6,279,United States,Ohio,Hamilton,Cherry Grove,"Near Salem Pike, Cherry Grove",39.079899,-84.405298,2300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5097067
5105451,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Lenzites sepiarius,null,(Wulfen) Fr.,null,null,null,1900,7,10,191,United States,Michigan,Mackinac,Hessel,Hessel,46.004183,-84.425869,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105451
5105453,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum trabeum,183704,(Pers.) Murrill,Gloeophyllum,null,trabeum,1936,3,8,68,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,39.11952,-82.677785,1893,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105453
5105454,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum trabeum,183704,(Pers.) Murrill,Gloeophyllum,null,trabeum,1935,9,6,249,United States,Ohio,Hamilton,Loveland,Loveland,39.268948,-84.263826,4080,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105454
5105455,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum trabeum,183704,(Pers.) Murrill,Gloeophyllum,null,trabeum,1935,10,8,281,United States,Ohio,Hamilton,Cincinnati,"CG & P Tracks near Salem Road, Cincinnati",39.16194,-84.45694,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105455
5105456,null,null,null,null,Polyporaceae,Trametes repanda,656574,(Pers.) Justo,Trametes,null,repanda,1940,3,24,84,"Taiwan, Province of China",Taihoku,null,Kanko,"Formally ""Kanko, Bunyang, Taihoku Prefecture, Formosa"" - modern day Taipei, Taiwain",25.054067,121.544983,25773,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105456
